panobinostat	"An indole and hydroxamic acid derivative that acts as a HISTONE DEACETYLASE inhibitor. It is used as an antineoplastic agent in combination with BORTEZOMIB and DEXAMETHASONE for the treatment of MULTIPLE MYELOMA."
morphine	"The principal alkaloid in opium and the prototype opiate analgesic and narcotic. Morphine has widespread effects in the central nervous system and on smooth muscle."
vinblastine	"Antitumor alkaloid isolated from Vinca rosea. (Merck, 11th ed.)"
bosentan	"a specific and competitive antagonist at endothelin receptor types ETA and ETB, has a slightly higher affinity for ETA receptors than for ETB receptors, indicated for the treatment of pulmonary arterial hypertension"
avobenzone	"causes allergic or photoallergic contact dermatitis; structure given in first source"
econazole	"An imidazole derivative that is commonly used as a topical antifungal agent."
axitinib	"A benzamide and indazole derivative that acts as a TYROSINE KINASE inhibitor of the VASCULAR ENDOTHELIAL GROWTH FACTOR RECEPTOR. It is used in the treatment of advanced RENAL CELL CARCINOMA."
biperiden	"A muscarinic antagonist that has effects in both the central and peripheral nervous systems. It has been used in the treatment of arteriosclerotic, idiopathic, and postencephalitic parkinsonism. It has also been used to alleviate extrapyramidal symptoms induced by phenothiazine derivatives and reserpine."
telmisartan	"A biphenyl compound and benzimidazole derivative that acts as an angiotensin II type 1 receptor antagonist. It is used in the management of HYPERTENSION."
nateglinide	"A phenylalanine and cyclohexane derivative that acts as a hypoglycemic agent by stimulating the release of insulin from the pancreas. It is used in the treatment of TYPE 2 DIABETES."
sulfacetamide	"An anti-bacterial agent that is used topically to treat skin infections and orally for urinary tract infections."
guanidine	"A strong organic base existing primarily as guanidium ions at physiological pH. It is found in the urine as a normal product of protein metabolism. It is also used in laboratory research as a protein denaturant. (From Martindale, the Extra Pharmacopoeia, 30th ed and Merck Index, 12th ed) It is also used in the treatment of myasthenia and as a fluorescent probe in HPLC."
prednisolone	"A glucocorticoid with the general properties of the corticosteroids. It is the drug of choice for all conditions in which routine systemic corticosteroid therapy is indicated, except adrenal deficiency states."
vibegron	"Vibegron is selectively binds to the beta 3 adrenergic receptor (beta3 AR) in bladder smooth muscle, resulting in relaxation of the detrusor muscle."
rufinamide	"The precise mechanism(s) by which rufinamide exerts its antiepileptic effect is unknown. The results of in vitro studies suggest that the principal mechanism of action of rufinamide is modulation of the activity of sodium channels and, in particular, prolongation of the inactive state of the channel."
doxapram	"A central respiratory stimulant with a brief duration of action. (From Martindale, The Extra Pharmocopoeia, 30th ed, p1225)"
blinatumomab	"a single-chain bispecific recombinant antibody from Micromet's BiTE (bispecific T-cell engager) product platform that binds both the CD19 antigen and the T-cell receptor (CD3), for the potential treatment of B-cell lymphoma"
prucalopride	"a 5-HT4 agonist enterokinetic compound"
amoxicillin	"A broad-spectrum semisynthetic antibiotic similar to AMPICILLIN except that its resistance to gastric acid permits higher serum levels with oral administration."
cilnidipine	"has excitatory & inhibitory action on the Ca+ channels in the rabbit basilar artery; structure given in first source; RN given is for (+-) isomer"
"olmesartan medoxomil"	"Olmesartan blocks the vasoconstrictor effects of angiotensin II by selectively blocking the binding of angiotensin II to the AT1 receptor in vascular smooth muscle."
procaterol	"A long-acting beta-2-adrenergic receptor agonist."
eflornithine	"An inhibitor of ORNITHINE DECARBOXYLASE, the rate limiting enzyme of the polyamine biosynthetic pathway."
eptinezumab	"Eptinezumab-jjmr is a humanized monoclonal antibody that binds to calcitonin gene-related peptide (CGRP) ligand and blocks its binding to the receptor"
betahistine	"A histamine analog and H1 receptor agonist that serves as a vasodilator. It is used in MENIERE DISEASE and in vascular headaches but may exacerbate bronchial asthma and peptic ulcers."
sermorelin	"The biologically active fragment of human growth hormone-releasing factor, consisting of GHRH(1-29)-amide. This N-terminal sequence is identical in several mammalian species, such as human, pig, and cattle. It is used to diagnose or treat patients with GROWTH HORMONE deficiency."
lofexidine	"Lofexidine is a central alpha-2 adrenergic agonist that binds to receptors on adrenergic neurons. This reduces the release of norepinephrine and decreases sympathetic tone."
ertapenem	"Ertapenem has in vitro activity against Gram-positive and Gram-negative aerobic and anaerobic bacteria. The bactericidal activity of ertapenem results from the inhibition of cell wall synthesis and is mediated through ertapenem binding to penicillin binding proteins (PBPs). In Escherichia coli, it has strong affinity toward PBPs 1a, 1b, 2, 3, 4 and 5 with preference for PBPs 2 and 3."
nicotine	"Devices or delivery systems used to aid in ending a TOBACCO habit."
zofenopril	A proline derivative that is 4-(phenylsulfanyl)-L-proline in which the amine proton is replaced by a (2S)-3-(benzoylsulfanyl)-2-methylpropanoyl group. A prodrug for zofenoprilat.
epinephrine	"The active sympathomimetic hormone from the ADRENAL MEDULLA. It stimulates both the alpha- and beta- adrenergic systems, causes systemic VASOCONSTRICTION and gastrointestinal relaxation, stimulates the HEART, and dilates BRONCHI and cerebral vessels. It is used in ASTHMA and CARDIAC FAILURE and to delay absorption of local ANESTHETICS."
digoxin	"A cardiotonic glycoside obtained mainly from Digitalis lanata; it consists of three sugars and the aglycone DIGOXIGENIN. Digoxin has positive inotropic and negative chronotropic activity. It is used to control ventricular rate in ATRIAL FIBRILLATION and in the management of congestive heart failure with atrial fibrillation. Its use in congestive heart failure and sinus rhythm is less certain. The margin between toxic and therapeutic doses is small. (From Martindale, The Extra Pharmacopoeia, 30th ed, p666)"
thioridazine	"A phenothiazine antipsychotic used in the management of PHYCOSES, including SCHIZOPHRENIA."
"azilsartan medoxomil"	"an angiotensin type 1 receptor blocker; receptor blocker"
"secretin human"	"A peptide hormone of about 27 amino acids from the duodenal mucosa that activates pancreatic secretion and lowers the blood sugar level. (USAN and the USP Dictionary of Drug Names, 1994, p597)"
"insulin aspart"	"Insulin that has been modified to contain an ASPARTIC ACID instead of a PROLINE at position 38 of the B-chain."
deutetrabenazine	"The precise mechanism by which deutetrabenazine exerts its anti-chorea effects is unknown but is believed to be related to its effect as a reversible depletor of monoamines (such as dopamine, serotonin, norepinephrine, and histamine) from nerve terminals. The major circulating metabolites (alpha-dihydrotetrabenazine [HTBZ] and beta-HTBZ) of deutetrabenazine, are reversible inhibitors of VMAT2, resulting in decreased uptake of monoamines into synaptic vesicles and depletion of monoamine stores."
abaloparatide	"Abaloparatide is a PTHrP(1-34) analog which acts as an agonist at the PTH1 receptor (PTH1R). This results in activation of the cAMP signaling pathway in target cells. In rats and monkeys, abaloparatide had an anabolic effect on bone, demonstrated by increases in BMD and bone mineral content (BMC) that correlated with increases in bone strength at vertebral and/or nonvertebral sites."
bezlotoxumab	"Bezlotoxumab is a human monoclonal antibody that binds C. difficile toxin B. Bezlotoxumab inhibits the binding of toxin B and prevents its effects on mammalian cells. Bezlotoxumab does not bind to C. difficile toxin A."
"gabapentin enacarbil"	"Gabapentin enacarbil is a prodrug of gabapentin and, accordingly, its therapeutic effects in restless legs syndrome and postherpetic neuralgia are attributable to gabapentin. In animal models of analgesia, gabapentin prevents allodynia (pain-related behavior in response to a normally innocuous stimulus) and hyperalgesia (exaggerated response to painful stimuli)."
cefuroxime	"Broad-spectrum cephalosporin antibiotic resistant to beta-lactamase. It has been proposed for infections with gram-negative and gram-positive organisms, GONORRHEA, and HAEMOPHILUS."
cemiplimab	"Cemiplimab-rwlc is a recombinant human immunoglobulin G4 (IgG4) monoclonal antibody that binds to PD-1 and blocks its interaction with PD-L1 and PD-L2, releasing PD-1 pathway mediated inhibition of the immune response, including the anti-tumor immune response. In syngeneic mouse tumor models, blocking PD-1 activity resulted in decreased tumor growth."
dulaglutide	"a glucagon-like peptide-1 receptor agonist; GLP-1 immunoglobulin G (IgG4) Fc fusion protein with extended activity"
sulfamethizole	"A sulfathiazole antibacterial agent."
avapritinib	"Avapritinib is a tyrosine kinase inhibitor that targets PDGFRA and PDGFRA D842 mutants as well as multiple KIT exon 11, 11/17 and 17 mutants with half maximal inhibitory concentrations (IC50s) less than 25 nM. Certain mutations in PDGFRA and KIT can result in the autophosphorylation and constitutive activation of these receptors which can contribute to tumor cell proliferation. Other potential targets for avapritinib include wild type KIT, PDGFRB, and CSFR1."
naloxegol	"A peripherally acting opioid receptor antagonist specific for mu-opioid receptors. Used to decrease the constipating effects of opioids."
everolimus	"A derivative of sirolimus and an inhibitor of TOR SERINE-THREONINE KINASES. It is used to prevent GRAFT REJECTION in heart and kidney transplant patients by blocking cell proliferation signals. It is also an ANTINEOPLASTIC AGENT."
amlexanox	"The mechanism of action by which amlexanox accelerates healing of aphthous ulcers is unknown. In vitro studies have demonstrated amlexanox to be a potent inhibitor of the formation and/or release of inflammatory mediators (histamine and leukotrienes) from mast cells, neutrophils and mononuclear cells."
pentoxifylline	"A METHYLXANTHINE derivative that inhibits phosphodiesterase and affects blood rheology. It improves blood flow by increasing erythrocyte and leukocyte flexibility. It also inhibits platelet aggregation. Pentoxifylline modulates immunologic activity by stimulating cytokine production."
isoflurane	"A stable, non-explosive inhalation anesthetic, relatively free from significant side effects."
fenoldopam	"A dopamine D1 receptor agonist that is used as an antihypertensive agent. It lowers blood pressure through arteriolar vasodilation."
buserelin	"A potent synthetic analog of GONADOTROPIN-RELEASING HORMONE with D-serine substitution at residue 6, glycine10 deletion, and other modifications."
vedolizumab	"a humanized monoclonal antibody that targets the 4beta7 integrin exclusively, and modulates inflammation in the gastrointestinal tract"
terbinafine	"A naphthalene derivative that inhibits fungal SQUALENE EPOXIDASE and is used to treat DERMATOMYCOSES of the skin and nails."
oxaprozin	"An oxazole-propionic acid derivative, cyclooxygenase inhibitor, and non-steroidal anti-inflammatory drug that is used in the treatment of pain and inflammation associated with of OSTEOARTHRITIS; RHEUMATOID ARTHRITIS; and ARTHRITIS, JUVENILE."
oxyphenonium	"A quaternary ammonium anticholinergic agent with peripheral side effects similar to those of ATROPINE. It is used as an adjunct in the treatment of gastric and duodenal ulcer, and to relieve visceral spasms. The drug has also been used in the form of eye drops for mydriatic effect."
"dabigatran etexilate"	"A THROMBIN inhibitor which acts by binding and blocking thrombogenic activity and the prevention of  thrombus formation. It is used to reduce the risk of stroke and systemic EMBOLISM in patients with nonvalvular atrial fibrillation."
dydrogesterone	"A synthetic progestational hormone with no androgenic or estrogenic properties. Unlike many other progestational compounds, dydrogesterone produces no increase in temperature and does not inhibit OVULATION."
terbutaline	"A selective beta-2 adrenergic agonist used as a bronchodilator and tocolytic."
"cortisone acetate"	"A naturally occurring glucocorticoid that has been used in replacement therapy for ADRENAL INSUFFICIENCY and as an anti-inflammatory agent. Cortisone itself is inactive; it is converted in the liver to the active metabolite HYDROCORTISONE. (From Martindale, The Extra Pharmacopoeia, 30th ed, p726)"
amfetamine	"A powerful central nervous system stimulant and sympathomimetic. Amphetamine has multiple mechanisms of action including blocking uptake of adrenergics and dopamine, stimulation of release of monamines, and inhibiting monoamine oxidase. Amphetamine is also a drug of abuse and a psychotomimetic. The l- and the d,l-forms are included here. The l-form has less central nervous system activity but stronger cardiovascular effects. The d-form is DEXTROAMPHETAMINE."
alpelisib	"Alpelisib is an inhibitor of phosphatidylinositol-3- kinase (PI3K) with inhibitory activity predominantly against PI3Kalpha. Gain-of-function mutations in the gene encoding the catalytic alpha-subunit of PI3K (PIK3CA) lead to activation of PI3Kalpha and Akt-signaling, cellular transformation and the generation of tumors in in vitro and in vivo models."
levobunolol	"The L-Isomer of bunolol."
levamlodipine	"used to treat angina and hypertension"
fluconazole	"Triazole antifungal agent that is used to treat oropharyngeal CANDIDIASIS and cryptococcal MENINGITIS in AIDS."
imiquimod	"A topically-applied aminoquinoline immune modulator that induces interferon production. It is used in the treatment of external genital and perianal warts, superficial CARCINOMA, BASAL CELL; and ACTINIC KERATOSIS."
melatonin	"A biogenic amine that is found in animals and plants. In mammals, melatonin is produced by the PINEAL GLAND. Its secretion increases in darkness and decreases during exposure to light. Melatonin is implicated in the regulation of SLEEP, mood, and REPRODUCTION. Melatonin is also an effective antioxidant."
liraglutide	"An analog of GLUCAGON-LIKE PEPTIDE 1 and agonist of the GLUCAGON-LIKE PEPTIDE 1 RECEPTOR that is used as a HYPOGLYCEMIC AGENT and supplemental therapy in the treatment of DIABETES MELLITUS by patients who do not respond to METFORMIN."
piroxicam	"A cyclooxygenase inhibiting, non-steroidal anti-inflammatory agent (NSAID) that is well established in treating rheumatoid arthritis and osteoarthritis and used for musculoskeletal disorders, dysmenorrhea, and postoperative pain. Its long half-life enables it to be administered once daily."
tizanidine	"Tizanidine is an agonist at alpha2-adrenergic receptor sites and presumably reduces spasticity by increasing presynaptic inhibition of motor neurons. In animal models, tizanidine has no direct effect on skeletal muscle fibers or the neuromuscular junction, and no major effect on monosynaptic spinal reflexes. The effects of tizanidine are greatest on polysynaptic pathways. The overall effect of these actions is thought to reduce facilitation of spinal motor neurons."
diethylpropion	"A appetite depressant considered to produce less central nervous system disturbance than most drugs in this therapeutic category. It is also considered to be among the safest for patients with hypertension. (From AMA Drug Evaluations Annual, 1994, p2290)"
oxatomide	"orally active H1-histamine receptor antagonist used to treat chronic urticaria and allergic rhinitis"
ambenonium	"A quaternary ammonium compound that is an inhibitor of cholinesterase activity with actions similar to those of NEOSTIGMINE, but of longer duration. Ambenonium is given by mouth in the treatment of myasthenia gravis. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1112)"
lapatinib	"A quinazoline derivative that inhibits EPIDERMAL GROWTH FACTOR RECEPTOR and HER2 (RECEPTOR, ERBB-2) tyrosine kinases. It is used for the treatment of advanced or metastatic breast cancer, where tumors overexpress HER2."
deserpidine	"minor descriptor (66-84); on-line search RESERPINE/AA (75-84), RESERPINE (66-74); Index Medicus search RESERPINE/AA (75-84), YOHIMBANS (69-74), RESERPINE (66-68); RN given refers to (3beta,16beta,17alpha,18beta,20alpha)-isomer"
azasetron	"a selective 5-HT3 receptor antagonist; structure given in first source"
terfenadine	"A selective histamine H1-receptor antagonist devoid of central nervous system depressant activity. The drug was used for ALLERGY but withdrawn due to causing LONG QT SYNDROME."
orphenadrine	"A muscarinic antagonist used to treat drug-induced parkinsonism and to relieve pain from muscle spasm."
drospirenone	"a progestational compound with antimineralocorticoid and antiandrogenic activity; structure given in first source"
phenelzine	"One of the MONOAMINE OXIDASE INHIBITORS used to treat DEPRESSION; PHOBIC DISORDERS; and PANIC."
lovastatin	"A fungal metabolite isolated from cultures of Aspergillus terreus. The compound is a potent anticholesteremic agent. It inhibits 3-hydroxy-3-methylglutaryl coenzyme A reductase (HYDROXYMETHYLGLUTARYL COA REDUCTASES), which is the rate-limiting enzyme in cholesterol biosynthesis. It also stimulates the production of low-density lipoprotein receptors in the liver."
clemastine	"A histamine H1 antagonist used as the hydrogen fumarate in hay fever, rhinitis, allergic skin conditions, and pruritus. It causes drowsiness."
levmetamfetamine	"sympathomimetic vasoconstrictor used as nasal decongestant"
"corifollitropin alfa"	"Corifollitropin alfa is designed as a sustained follicle stimulant with the same pharmacodynamic profile as (rec)FSH, but with a markedly prolonged duration of FSH activity. Due to its ability to initiate and sustain multiple follicular growth for an entire week, a single subcutaneous injection of the recommended dose of Corifollitropin alfa may replace the first seven injections of any daily (rec)FSH preparation in a COS treatment cycle. The long duration of FSH activity was achieved by adding the carboxy-terminal peptide of the beta-subunit of human chorionic gonadotropin (hCG) to the beta-chain of human FSH. Corifollitropin alfa does not display any intrinsic LH/hCG activity."
encorafenib	"Encorafenib is a kinase inhibitor that targets BRAF V600E, as well as wild-type BRAF and CRAF. Mutations in the BRAF gene, such as BRAF V600E, can result in constitutively activated BRAF kinases that may stimulate tumor cell growth. Encorafenib was also able to bind to other kinases in vitro including JNK1, JNK2, JNK3, LIMK1, LIMK2, MEK4, and STK36 and substantially reduce ligand binding to these kinases at clinically achievable concentrations. Encorafenib inhibited in vitro growth of tumor cell lines expressing BRAF V600 E, D, and K mutations. In mice implanted with tumor cells expressing BRAF V600E, encorafenib induced tumor regressions associated with RAF/MEK/ERK pathway suppression."
prazepam	"A benzodiazepine that is used in the treatment of ANXIETY DISORDERS."
stanozolol	"A synthetic steroid that has anabolic and androgenic properties. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1194)"
clonidine	"An imidazoline sympatholytic agent that stimulates ALPHA-2 ADRENERGIC RECEPTORS and central IMIDAZOLINE RECEPTORS. It is commonly used in the management of HYPERTENSION."
beraprost	"stable prostacyclin analog; structure given in first source"
fosaprepitant	"a pro-drug form of aprepitant"
mestranol	"The 3-methyl ether of ETHINYL ESTRADIOL. It must be demethylated to be biologically active. It is used as the estrogen component of many combination ORAL CONTRACEPTIVES."
"betamethasone phosphate"	"phosphate ester of betamethasone; RN given refers to the di-Na salt (11beta,16beta)-isomer; structure in Negwer,5th ed, 4975"
benzphetamine	"A sympathomimetic agent with properties similar to DEXTROAMPHETAMINE. It is used in the treatment of obesity. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1222)"
droperidol	"A butyrophenone with general properties similar to those of HALOPERIDOL. It is used in conjunction with an opioid analgesic such as FENTANYL to maintain the patient in a calm state of neuroleptanalgesia with indifference to surroundings but still able to cooperate with the surgeon. It is also used as a premedicant, as an antiemetic, and for the control of agitation in acute psychoses. (From Martindale, The Extra Pharmacopoeia, 29th ed, p593)"
bromocriptine	"A semisynthetic ergotamine alkaloid that is a dopamine D2 agonist. It suppresses prolactin secretion."
aflibercept	"has antiangiogenic activity; consists of the second and third Ig domains of VEGFR1 and VEGFR2, respectively, fusion to the Fc region of IgG1; putative antineoplastic agent that binds all VEGF-A isoforms; possible medicine for eye disorders"
formoterol	"An ADRENERGIC BETA-2 RECEPTOR AGONIST with a prolonged duration of action. It is used to manage ASTHMA and in the treatment of CHRONIC OBSTRUCTIVE PULMONARY DISEASE."
zucapsaicin	"the cis-isomer of alkyl vanillylamide"
floxuridine	"An antineoplastic antimetabolite that is metabolized to fluorouracil when administered by rapid injection; when administered by slow, continuous, intra-arterial infusion, it is converted to floxuridine monophosphate. It has been used to treat hepatic metastases of gastrointestinal adenocarcinomas and for palliation in malignant neoplasms of the liver and gastrointestinal tract."
flunarizine	"Flunarizine is a selective calcium entry blocker with calmodulin binding properties and histamine H1 blocking activity. It is effective in the prophylaxis of migraine, occlusive peripheral vascular disease, vertigo of central and peripheral origin, and as an adjuvant in the therapy of epilepsy."
rapacuronium	"a nondepolarizing neuromuscular blocking agent with a rapid onset of action acts by competing for cholinergic receptors at the motor end plate"
eliglustat	"Eliglustat tartrate is a small molecule inhibitor of glucosylceramide synthase that resembles the ceramide substrate for the enzyme. Gaucher disease is caused by a deficiency of the lysosomal enzyme acid beta-glucosidase. Acid beta-glucosidase catalyzes the conversion of the sphingolipid glucocerebroside into glucose and ceramide. The enzymatic deficiency causes an accumulation of glucosylceramide (GL-1) primarily in the lysosomal compartment of macrophages, giving rise to foam cells or "Gaucher cells"."
imipramine	"The prototypical tricyclic antidepressant. It has been used in major depression, dysthymia, bipolar depression, attention-deficit disorders, agoraphobia, and panic disorders. It has less sedative effect than some other members of this therapeutic group."
simvastatin	"A derivative of LOVASTATIN and potent competitive inhibitor of 3-hydroxy-3-methylglutaryl coenzyme A reductase (HYDROXYMETHYLGLUTARYL COA REDUCTASES), which is the rate-limiting enzyme in cholesterol biosynthesis. It may also interfere with steroid hormone production. Due to the induction of hepatic LDL RECEPTORS, it increases breakdown of LDL CHOLESTEROL."
trichlormethiazide	"A thiazide diuretic with properties similar to those of HYDROCHLOROTHIAZIDE. (From Martindale, The Extra Pharmacopoeia, 30th ed, p830)"
mephenytoin	"An anticonvulsant effective in tonic-clonic epilepsy (EPILEPSY, TONIC-CLONIC). It may cause blood dyscrasias."
gabapentin	"The mechanism by which gabapentin exerts its analgesic action is unknown, but in animal models of analgesia, gabapentin prevents allodynia (pain-related behavior in response to a normally innocuous stimulus) and hyperalgesia (exaggerated response to painful stimuli). In particular, gabapentin prevents pain-related responses in several models of neuropathic pain in rats or mice (e.g., spinal nerve ligation models, streptozocin-induced diabetes model, spinal cord injury model, acute herpes zoster infection model). Gabapentin also decreases pain-related responses after peripheral inflammation (carrageenan footpad test, late phase of formalin test). Gabapentin did not alter immediate pain-related behaviors (rat tail flick test, formalin footpad acute phase, acetic acid abdominal constriction test, footpad heat irradiation test). The mechanism by which gabapentin exerts its anticonvulsant action is unknown, but in animal test systems designed to detect anticonvulsant activity, gabapentin prevents seizures as do other marketed anticonvulsants. Gabapentin exhibits antiseizure activity in mice and rats in both the maximal electroshock and pentylenetetrazole seizure models and other preclinical models (e.g., strains with genetic epilepsy, etc.). Gabapentin is structurally related to the neurotransmitter GABA (gamma-aminobutyric acid) but it does not modify GABAA or GABAB radioligand binding, it is not converted metabolically into GABA or a GABA agonist, and it is not an inhibitor of GABA uptake or degradation. Gabapentin was tested in radioligand binding assays at concentrations up to 100 uM and did not exhibit affinity for a number of other common receptor sites, including benzodiazepine, glutamate, N-methyl-D-aspartate (NMDA), quisqualate, kainate, strychnine-insensitive or strychnine-sensitive glycine, alpha 1, alpha 2, or beta adrenergic, adenosine A1 or A2, cholinergic muscarinic or nicotinic, dopamine D1 or D2, histamine H1, serotonin S1 or S2, opiate mu, delta or kappa, cannabinoid 1, voltage-sensitive calcium channel sites labeled with nitrendipine or diltiazem, or at voltage-sensitive sodium channel sites labeled with batrachotoxinin A 20-alpha-benzoate. Furthermore, gabapentin did not alter the cellular uptake of dopamine, noradrenaline, or serotonin. In vitro studies with radiolabeled gabapentin have revealed a gabapentin binding site in areas of rat brain including neocortex and hippocampus. A high-affinity binding protein in animal brain tissue has been identified as an auxiliary subunit of voltage-activated calcium channels."
griseofulvin	"An antifungal agent used in the treatment of TINEA infections."
duloxetine	"A thiophene derivative and selective NEUROTRANSMITTER UPTAKE INHIBITOR for SEROTONIN and NORADRENALINE (SNRI). It is an ANTIDEPRESSIVE AGENT and ANXIOLYTIC, and is also used for the treatment of pain in patients with DIABETES MELLITUS and FIBROMYALGIA."
armodafinil	A 2-[(diphenylmethyl)sulfinyl]acetamide that has R configuration at the sulfur atom. Like its racemate, modafinil, it is used for the treatment of sleeping disorders such as narcolepsy, obstructive sleep apnoea, and shift-work sleep disorder. Peak concentration in the blood later occurs later following administration than with modafinil, so it is thought that armodafinil may be more effective than modafinil in treating people with excessive daytime sleepiness.
daclizumab	"An anti-TAC (INTERLEUKIN-2 RECEPTOR ALPHA SUBUNIT) humanized monoclonal antibody (immunoglobulin G1 disulfide with human-mouse monoclonal clone 1H4 light chain, dimer) that is used in the treatment of ACUTE RELAPSING MULTIPLE SCLEROSIS."
acalabrutinib	"Acalabrutinib is a small-molecule inhibitor of BTK. Acalabrutinib and its active metabolite, ACP-5862, form a covalent bond with a cysteine residue in the BTK active site, leading to inhibition of BTK enzymatic activity. BTK is a signaling molecule of the B cell antigen receptor (BCR) and cytokine receptor pathways. In B cells, BTK signaling results in activation of pathways necessary for B-cell proliferation, trafficking, chemotaxis, an  adhesion. In nonclinical studies, acalabrutinib inhibited BTK mediated activation of downstream signaling proteins CD86 and CD69 and inhibited malignant B-cell proliferation and survival."
mirodenafil	"phosphodiesterase type V inhibitor"
sulfaphenazole	"A sulfonilamide anti-infective agent."
pitavastatin	"Pitavastatin competitively inhibits HMG-CoA reductase, which is a rate-determining enzyme involved with biosynthesis of cholesterol, in a manner of competition with the substrate so that it inhibits cholesterol synthesis in the liver. As a result, the expression of LDL-receptors followed by the uptake of LDL from blood to liver is accelerated and then the plasma TC decreases. Further, the sustained inhibition of cholesterol synthesis in the liver decreases levels of very low density lipoproteins."
sotalol	"An adrenergic beta-antagonist that is used in the treatment of life-threatening arrhythmias."
dacomitinib	"Dacomitinib is an irreversible inhibitor of the kinase activity of the human EGFR family (EGFR/HER1, HER2, and HER4) and certain EGFR activating mutations (exon 19 deletion or the exon 21 L858R substitution mutation). In vitro dacomitinib also inhibited the activity of DDR1, EPHA6, LCK, DDR2, and MNK1 at clinically relevant concentrations."
metolazone	"Metolazone is a quinazoline diuretic, with properties generally similar to the thiazide diuretics. The actions of metolazone result from interference with the renal tubular mechanism of electrolyte reabsorption. Metolazone acts primarily to inhibit sodium reabsorption at the cortical diluting site and to a lesser extent in the proximal convoluted tubule. Sodium and chloride ions are excreted in approximately equivalent amounts. The increased delivery of sodium to the distal tubular exchange site results in increased potassium excretion. Metolazone does not inhibit carbonic anhydrase. A proximal action of metolazone has been shown in humans by increased excretion of phosphate and magnesium ions and by a markedly increased fractional excretion of sodium in patients with severely compromised glomerular filtration. This action has been demonstrated in animals by micropuncture studies."
lofepramine	"A psychotropic IMIPRAMINE derivative that acts as a tricyclic antidepressant and possesses few anticholinergic properties. It is metabolized to DESIPRAMINE."
regorafenib	"Regorafenib is a small molecule inhibitor of multiple membrane-bound and intracellular kinases involved in normal cellular functions and in pathologic processes such as oncogenesis, tumor angiogenesis, metastasis and tumor immunity. In in vitro biochemical or cellular assays, regorafenib or its major human active metabolites M-2 and M-5 inhibited the activity of RET, VEGFR1, VEGFR2, VEGFR3, KIT, PDGFR-alpha, PDGFR-beta, FGFR1, FGFR2, TIE2, DDR2, TrkA, Eph2A, RAF-1, BRAF, BRAF V600E, SAPK2, PTK5, Abl and CSF1R at concentrations of regorafenib that have been achieved clinically. In in vivo models, regorafenib demonstrated anti-angiogenic activity in a rat tumor model and inhibition of tumor growth in several mouse xenograft models including some for human colorectal carcinoma, gastrointestinal stromal and hepatocellular carcinoma. Regorafenib also demonstrated anti-metastatic activity in a mouse xenograft model and two mouse orthotopic models of human colorectal carcinoma."
tetracaine	"Local ester anesthetic that blocks both the initiation and conduction of nerve impulses by decreasing the neuronal membrane's permeability to sodium ions, which results in inhibition of depolarization with resultant blockade of conduction."
flurazepam	"A benzodiazepine derivative used mainly as a hypnotic."
lindane	"Any of several polyhalogenated organic compounds consisting of a six-carbon ring with one chlorine and one hydrogen attached to each carbon."
rilpivirine	"A diarylpyrimidine derivative and REVERSE TRANSCRIPTASE INHIBITOR with antiviral activity against HIV-1 that is used in the treatment of HIV INFECTIONS. It is also used in combination with other ANTI-HIV AGENTS, since ANTIVIRAL DRUG RESISTANCE emerges rapidly when it is used alone."
ziconotide	"Ziconotide binds to N-type calcium channels located on the primary nociceptive (A-delta and C) afferent nerves in the superficial layers (Rexed laminae I and II) of the dorsal horn in the spinal cord. Although the mechanism of action of ziconotide has not been established in humans, results in animals suggest that its binding blocks N-type calcium channels, which leads to a blockade of excitatory neurotransmitter release from the primary afferent nerve terminals and antinociception."
fampridine	"One of the POTASSIUM CHANNEL BLOCKERS with secondary effect on calcium currents which is used mainly as a research tool and to characterize channel subtypes."
diprophylline	"A THEOPHYLLINE derivative with broncho- and vasodilator properties. It is used in the treatment of asthma, cardiac dyspnea, and bronchitis."
butorphanol	"Butorphanol is a mixed agonist-antagonist with low intrinsic activity at receptors of the mu-opioid type (morphine-like). It is also an agonist at k-opioid receptors. Its interactions with these receptors in the central nervous system apparently mediate most of its pharmacologic effects, including analgesia."
enalaprilat	"The active metabolite of ENALAPRIL and one of the potent, intravenously administered, ANGIOTENSIN-CONVERTING ENZYME INHIBITORS. It is an effective agent for the treatment of essential hypertension and has beneficial hemodynamic effects in heart failure. The drug produces renal vasodilation with an increase in sodium excretion."
methohexital	"An intravenous anesthetic with a short duration of action that may be used for induction of anesthesia."
sulfinpyrazone	"A uricosuric drug that is used to reduce the serum urate levels in gout therapy. It lacks anti-inflammatory, analgesic, and diuretic properties."
darifenacin	"a competitive muscarinic receptor antagonist with greater affinity for the M3 receptor than for the other known muscarinic receptors, M3 receptors are involved in contraction of human bladder and gastrointestinal smooth muscle, saliva production, and iris sphincter function"
dexbrompheniramine	The (pharmacologically active) (S)-(+)-enantiomer of brompheniramine. A histamine H1 receptor antagonist, it is used (commonly as its maleate salt) for the symptomatic relief of allergic conditions, including rhinitis and conjunctivitis.
clomifene	"A triphenyl ethylene stilbene derivative which is an estrogen agonist or antagonist depending on the target tissue. Note that ENCLOMIPHENE and ZUCLOMIPHENE are the (E) and (Z) isomers of Clomiphene respectively."
naphazoline	"An adrenergic vasoconstrictor agent used as a decongestant."
